,客户编号,交易时间,交易金额,基金类型,基金编号
32574,9370,2016-04-27 10:25:09,9428,债券型,519163.0
32575,9370,2016-04-07 10:25:09,10145,债券指数,165809.0
32576,9370,2016-04-27 10:25:09,8976,债券型,660013.0
32577,9370,2016-04-07 10:25:09,9354,债券型,3039.0
32578,9370,2016-04-27 10:25:09,10009,混合型,4534.0
32579,9370,2016-04-27 10:25:09,9435,债券型,485105.0
32580,9370,2016-04-27 10:25:09,9533,混合型,2823.0
32581,9370,2016-04-27 10:25:09,10741,混合型,160519.0
32582,9370,2016-04-07 10:25:09,9060,债券型,3371.0
32583,9371,2016-04-27 10:25:09,9065,混合型,1535.0
32584,9371,2016-04-27 10:25:09,10721,债券型,185.0
32585,9371,2016-04-27 10:25:09,10297,债券型,207.0
32586,9371,2016-04-07 10:25:09,10389,债券型,396.0
32587,9371,2016-04-07 10:25:09,9014,混合型,400003.0
32588,9371,2016-04-07 10:25:09,9235,债券型,420002.0
32589,9371,2016-04-07 10:25:09,10681,混合型,4084.0
32590,9371,2016-04-07 10:25:09,10500,债券型,2724.0
32591,9371,2016-04-27 10:25:09,9770,债券型,550018.0
32592,9371,2016-04-07 10:25:09,8855,混合型,100020.0
32593,9371,2016-04-27 10:25:09,9306,债券型,110052.0
32594,9371,2016-04-07 10:25:09,9839,债券型,2632.0
32595,9371,2016-04-07 10:25:09,8988,债券型,6767.0
32596,9371,2016-04-27 10:25:09,10185,债券型,4656.0
32597,9371,2016-04-07 10:25:09,9384,债券型,3286.0
32598,9371,2016-04-27 10:25:09,10300,混合型,1810.0
32599,9371,2016-04-07 10:25:09,10677,债券型,2785.0
32600,9371,2016-04-27 10:25:09,10664,债券型,6312.0
32601,9371,2016-04-07 10:25:09,9161,债券型,270048.0
32602,9371,2016-04-07 10:25:09,9626,债券型,4107.0
32603,9371,2016-04-07 10:25:09,10100,债券型,519787.0
32604,9371,2016-04-27 10:25:09,9607,债券型,5346.0
32605,9371,2016-04-27 10:25:09,9579,混合型,5572.0
32606,9371,2016-04-07 10:25:09,9412,债券型,3824.0
32607,9371,2016-04-07 10:25:09,10640,混合型,3396.0
32608,9371,2016-04-27 10:25:09,9453,债券指数,6492.0
32609,9371,2016-04-07 10:25:09,10693,混合型,160726.0
32610,9371,2016-04-27 10:25:09,9173,债券型,4627.0
32611,9371,2016-04-07 10:25:09,10249,混合型,4521.0
32612,9371,2016-04-27 10:25:09,9634,债券型,4291.0
32613,9371,2016-04-07 10:25:09,10163,混合型,202011.0
32614,9371,2016-04-07 10:25:09,9785,债券型,3929.0
32615,9371,2016-04-07 10:25:09,9549,债券型,48.0
32616,9371,2016-04-27 10:25:09,9330,债券型,5470.0
32617,9371,2016-04-27 10:25:09,9568,债券型,2206.0
32618,9371,2016-04-07 10:25:09,9039,债券型,3222.0
32619,9371,2016-04-07 10:25:09,9120,债券型,6069.0
32620,9371,2016-04-07 10:25:09,9634,债券型,161506.0
32621,9371,2016-04-27 10:25:09,10684,债券型,6619.0
32622,9372,2016-04-07 10:25:09,10163,混合型,5372.0
32623,9372,2016-04-07 10:25:09,9545,债券型,5951.0
32624,9372,2016-04-07 10:25:09,9966,债券型,5952.0
32625,9372,2016-04-27 10:25:09,8966,债券型,519783.0
32626,9372,2016-04-27 10:25:09,10124,债券型,550019.0
32627,9372,2016-04-07 10:25:09,9669,债券型,3124.0
32628,9372,2016-04-07 10:25:09,9183,混合型,2604.0
32629,9372,2016-04-07 10:25:09,10551,债券型,6677.0
32630,9372,2016-04-07 10:25:09,9145,混合型,4000.0
32631,9372,2016-04-27 10:25:09,9511,债券型,2442.0
32632,9372,2016-04-07 10:25:09,10694,混合型,6277.0
32633,9372,2016-04-27 10:25:09,9309,混合型,531.0
32634,9372,2016-04-27 10:25:09,10113,混合型,4423.0
32635,9372,2016-04-07 10:25:09,9091,债券型,3133.0
32636,9372,2016-04-07 10:25:09,10431,债券型,4894.0
32637,9372,2016-04-07 10:25:09,10290,债券指数,3990.0
32638,9372,2016-04-27 10:25:09,10719,混合型,270006.0
32639,9372,2016-04-07 10:25:09,9473,债券型,334.0
32640,9372,2016-04-27 10:25:09,9929,混合型,1676.0
32641,9372,2016-04-27 10:25:09,10358,债券型,4402.0
32642,9372,2016-04-27 10:25:09,10281,债券型,519947.0
32643,9372,2016-04-07 10:25:09,8813,债券型,2735.0
32644,9372,2016-04-07 10:25:09,10083,混合型,100029.0
32645,9372,2016-04-27 10:25:09,10162,债券型,519733.0
32646,9372,2016-04-27 10:25:09,10503,债券型,206004.0
32647,9372,2016-04-27 10:25:09,9457,混合型,3883.0
32648,9372,2016-04-07 10:25:09,10740,债券型,4827.0
32649,9372,2016-04-07 10:25:09,9106,混合型,5542.0
32650,9372,2016-04-07 10:25:09,8900,债券型,6333.0
32651,9372,2016-04-07 10:25:09,9190,债券型,5864.0
32652,9372,2016-04-27 10:25:09,8818,债券型,4053.0
32653,9372,2016-04-27 10:25:09,10577,混合型,1942.0
32654,9372,2016-04-27 10:25:09,10390,混合型,519172.0
32655,9372,2016-04-07 10:25:09,9869,债券型,3673.0
32656,9372,2016-04-07 10:25:09,10363,混合型,163809.0
32657,9372,2016-04-27 10:25:09,9944,债券型,6542.0
32658,9372,2016-04-27 10:25:09,10107,债券型,4907.0
32659,9373,2016-04-27 10:25:09,10008,混合型,163415.0
32660,9373,2016-04-07 10:25:09,9425,混合型,630016.0
32661,9373,2016-04-27 10:25:09,9406,债券型,6660.0
32662,9373,2016-04-27 10:25:09,9561,债券型,162511.0
32663,9373,2016-04-27 10:25:09,10620,债券型,2101.0
32664,9373,2016-04-27 10:25:09,8918,债券型,564.0
32665,9373,2016-04-27 10:25:09,8882,混合型,4734.0
32666,9373,2016-04-27 10:25:09,9786,混合型,420001.0
32667,9373,2016-04-27 10:25:09,9095,债券型,519675.0
32668,9373,2016-04-07 10:25:09,9602,债券型,160612.0
32669,9373,2016-04-07 10:25:09,10169,混合型,1348.0
32670,9373,2016-04-07 10:25:09,9810,债券型,519730.0
32671,9373,2016-04-07 10:25:09,8825,债券型,686868.0
32672,9373,2016-04-27 10:25:09,9640,债券型,5745.0
32673,9373,2016-04-27 10:25:09,10183,债券型,2102.0
32674,9373,2016-04-07 10:25:09,9107,债券型,3730.0
32675,9373,2016-04-27 10:25:09,8807,债券型,5575.0
32676,9373,2016-04-27 10:25:09,10319,混合型,519198.0
32677,9373,2016-04-27 10:25:09,10315,混合型,589.0
32678,9373,2016-04-07 10:25:09,8910,债券型,6016.0
32679,9373,2016-04-27 10:25:09,9084,混合型,1413.0
32680,9373,2016-04-07 10:25:09,10220,债券型,4388.0
32681,9373,2016-04-27 10:25:09,8837,债券型,4322.0
32682,9373,2016-04-27 10:25:09,8887,债券型,2966.0
32683,9373,2016-04-07 10:25:09,10344,混合型,3106.0
32684,9373,2016-04-27 10:25:09,9680,债券型,206.0
32685,9373,2016-04-07 10:25:09,9667,债券型,3866.0
32686,9373,2016-04-27 10:25:09,8941,混合型,610004.0
32687,9373,2016-04-07 10:25:09,10322,债券型,2961.0
32688,9373,2016-04-27 10:25:09,9232,混合型,4946.0
32689,9373,2016-04-07 10:25:09,9042,债券型,68.0
32690,9373,2016-04-27 10:25:09,9989,债券型,5656.0
32691,9373,2016-04-07 10:25:09,10584,债券型,686868.0
32692,9373,2016-04-27 10:25:09,9419,债券型,5580.0
32693,9373,2016-04-07 10:25:09,9355,债券型,160915.0
32694,9373,2016-04-07 10:25:09,9969,债券型,253020.0
32695,9373,2016-04-07 10:25:09,9946,债券型,660009.0
32696,9373,2016-04-27 10:25:09,8807,混合型,532.0
32697,9373,2016-04-27 10:25:09,9099,债券型,3672.0
32698,9374,2016-04-27 10:25:09,9620,债券型,3219.0
32699,9374,2016-04-27 10:25:09,10535,混合型,3780.0
32700,9374,2016-04-07 10:25:09,9085,混合型,5800.0
32701,9374,2016-04-07 10:25:09,10734,混合型,2776.0
32702,9374,2016-04-27 10:25:09,10401,混合型,340007.0
32703,9374,2016-04-27 10:25:09,10241,债券型,6361.0
32704,9374,2016-04-07 10:25:09,9779,混合型,90006.0
32705,9374,2016-04-27 10:25:09,10307,混合型,481013.0
32706,9374,2016-04-27 10:25:09,8948,债券型,519622.0
32707,9374,2016-04-07 10:25:09,10223,债券型,4038.0
32708,9374,2016-04-27 10:25:09,9127,混合型,4284.0
32709,9374,2016-04-07 10:25:09,8991,债券型,6393.0
32710,9374,2016-04-27 10:25:09,9189,混合型,160642.0
32711,9374,2016-04-27 10:25:09,9688,债券型,3770.0
32712,9374,2016-04-07 10:25:09,10065,债券型,6545.0
32713,9374,2016-04-27 10:25:09,10659,债券型,6596.0
32714,9374,2016-04-27 10:25:09,10604,混合型,90003.0
32715,9374,2016-04-07 10:25:09,9617,债券型,2274.0
32716,9374,2016-04-07 10:25:09,8818,债券型,3286.0
32717,9374,2016-04-27 10:25:09,9862,债券型,4124.0
32718,9374,2016-04-07 10:25:09,9324,债券型,2523.0
32719,9374,2016-04-07 10:25:09,9529,债券型,5309.0
32720,9374,2016-04-07 10:25:09,10281,债券型,519023.0
32721,9374,2016-04-07 10:25:09,10042,债券型,3863.0
32722,9374,2016-04-07 10:25:09,10594,混合型,206001.0
32723,9374,2016-04-27 10:25:09,9638,混合型,3950.0
32724,9374,2016-04-07 10:25:09,10126,混合型,450007.0
32725,9374,2016-04-07 10:25:09,8910,混合型,2056.0
32726,9374,2016-04-07 10:25:09,10684,债券型,210014.0
32727,9374,2016-04-07 10:25:09,9383,债券型,3837.0
32728,9374,2016-04-07 10:25:09,9386,债券型,165311.0
32729,9374,2016-04-27 10:25:09,9427,债券型,2065.0
32730,9374,2016-04-07 10:25:09,10530,混合型,5206.0
32731,9374,2016-04-27 10:25:09,8993,债券型,1949.0
32732,9374,2016-04-27 10:25:09,9781,债券型,3575.0
32733,9374,2016-04-27 10:25:09,10572,混合型,470006.0
32734,9374,2016-04-27 10:25:09,10677,混合型,824.0
32735,9374,2016-04-07 10:25:09,10445,债券型,100037.0
32736,9375,2016-04-27 10:25:09,10172,债券型,5575.0
32737,9375,2016-04-27 10:25:09,10400,债券型,70005.0
32738,9375,2016-04-27 10:25:09,10221,混合型,4710.0
32739,9375,2016-04-27 10:25:09,10649,债券型,2765.0
32740,9375,2016-04-27 10:25:09,10360,债券型,2961.0
32741,9375,2016-04-27 10:25:09,10543,混合型,2686.0
32742,9375,2016-04-27 10:25:09,10052,债券型,3445.0
32743,9375,2016-04-27 10:25:09,10009,QDII,2877.0
32744,9375,2016-04-07 10:25:09,9197,债券型,896.0
32745,9375,2016-04-07 10:25:09,10359,债券型,3787.0
32746,9375,2016-04-07 10:25:09,9894,债券指数,1021.0
32747,9375,2016-04-07 10:25:09,9162,债券型,5791.0
32748,9375,2016-04-27 10:25:09,10119,债券型,5532.0
32749,9375,2016-04-07 10:25:09,9028,债券型,5212.0
32750,9375,2016-04-07 10:25:09,10221,债券型,1575.0
32751,9375,2016-04-07 10:25:09,9500,混合型,160311.0
32752,9375,2016-04-27 10:25:09,9057,债券型,5532.0
32753,9375,2016-04-07 10:25:09,10634,混合型,2665.0
32754,9375,2016-04-07 10:25:09,9287,混合型,598.0
32755,9375,2016-04-07 10:25:09,9427,债券型,4168.0
32756,9375,2016-04-07 10:25:09,9292,债券型,6074.0
32757,9375,2016-04-27 10:25:09,8955,债券型,3226.0
32758,9375,2016-04-27 10:25:09,9738,混合型,2451.0
32759,9375,2016-04-07 10:25:09,10577,债券型,519024.0
32760,9375,2016-04-07 10:25:09,9747,债券型,2701.0
32761,9375,2016-04-07 10:25:09,9963,债券型,6275.0
32762,9375,2016-04-27 10:25:09,10702,债券型,3188.0
32763,9375,2016-04-27 10:25:09,10076,混合型,5486.0
32764,9375,2016-04-27 10:25:09,9299,债券型,50106.0
32765,9375,2016-04-27 10:25:09,10571,债券型,2354.0
32766,9375,2016-04-27 10:25:09,9886,混合型,843.0
32767,9375,2016-04-07 10:25:09,10222,混合型,6101.0
32768,9375,2016-04-07 10:25:09,10511,债券型,180025.0
32769,9375,2016-04-27 10:25:09,9120,混合型,1285.0
32770,9375,2016-04-27 10:25:09,9182,债券型,5625.0
32771,9375,2016-04-27 10:25:09,8893,债券型,3103.0
32772,9376,2016-04-27 10:25:09,9961,债券型,792.0
32773,9376,2016-04-07 10:25:09,10062,债券指数,3085.0
32774,9376,2016-04-07 10:25:09,10062,混合型,1563.0
32775,9376,2016-04-27 10:25:09,8821,债券型,4053.0
32776,9376,2016-04-27 10:25:09,9605,混合型,2367.0
32777,9376,2016-04-27 10:25:09,9203,债券型,2280.0
32778,9376,2016-04-07 10:25:09,9728,债券型,6708.0
32779,9376,2016-04-27 10:25:09,8999,债券型,504.0
32780,9376,2016-04-27 10:25:09,9241,混合型,6386.0
32781,9376,2016-04-27 10:25:09,10038,混合型,2582.0
32782,9376,2016-04-07 10:25:09,9628,混合型,4226.0
32783,9376,2016-04-07 10:25:09,8844,债券型,3439.0
32784,9376,2016-04-27 10:25:09,8991,债券型,110037.0
32785,9376,2016-04-07 10:25:09,10302,债券型,340009.0
32786,9376,2016-04-27 10:25:09,10609,债券型,959.0
32787,9376,2016-04-27 10:25:09,10222,混合型,112002.0
32788,9376,2016-04-07 10:25:09,10572,混合型,1264.0
32789,9376,2016-04-07 10:25:09,10367,债券型,161115.0
32790,9376,2016-04-07 10:25:09,10502,债券型,4821.0
32791,9376,2016-04-07 10:25:09,10747,债券型,6325.0
32792,9376,2016-04-27 10:25:09,9119,债券型,519632.0
32793,9376,2016-04-27 10:25:09,10322,债券型,6187.0
32794,9376,2016-04-07 10:25:09,9511,债券型,6660.0
32795,9376,2016-04-27 10:25:09,10010,混合型,519752.0
32796,9376,2016-04-07 10:25:09,9254,混合型,270050.0
32797,9376,2016-04-27 10:25:09,9913,混合型,2628.0
32798,9376,2016-04-07 10:25:09,9049,混合型,5382.0
32799,9376,2016-04-07 10:25:09,9662,债券型,54.0
32800,9376,2016-04-27 10:25:09,9057,债券型,6172.0
32801,9376,2016-04-07 10:25:09,9570,混合型,4933.0
32802,9376,2016-04-27 10:25:09,9735,债券型,5234.0
32803,9376,2016-04-07 10:25:09,10147,债券型,6427.0
32804,9376,2016-04-07 10:25:09,9150,债券型,5872.0
32805,9376,2016-04-07 10:25:09,8912,债券型,3173.0
32806,9376,2016-04-07 10:25:09,8885,债券型,4656.0
32807,9376,2016-04-27 10:25:09,10271,债券指数,2659.0
32808,9376,2016-04-07 10:25:09,10544,混合型,162214.0
32809,9376,2016-04-07 10:25:09,9798,债券型,530008.0
32810,9377,2016-04-07 10:25:09,9826,债券型,519631.0
32811,9377,2016-04-07 10:25:09,9730,债券型,6180.0
32812,9377,2016-04-27 10:25:09,9960,债券型,2587.0
32813,9377,2016-04-07 10:25:09,8945,混合型,2088.0
32814,9377,2016-04-07 10:25:09,10484,混合型,4868.0
32815,9377,2016-04-07 10:25:09,8885,债券型,519332.0
32816,9377,2016-04-07 10:25:09,10172,混合型,420009.0
32817,9377,2016-04-07 10:25:09,9833,债券型,470010.0
32818,9377,2016-04-27 10:25:09,10273,债券型,519740.0
32819,9377,2016-04-07 10:25:09,8806,债券型,4555.0
32820,9377,2016-04-27 10:25:09,9805,债券型,110018.0
32821,9377,2016-04-07 10:25:09,10004,债券型,1946.0
32822,9377,2016-04-07 10:25:09,9850,混合型,199.0
32823,9377,2016-04-27 10:25:09,10213,债券型,632.0
32824,9377,2016-04-27 10:25:09,9774,债券型,320021.0
32825,9377,2016-04-27 10:25:09,10362,债券型,501106.0
32826,9377,2016-04-07 10:25:09,9595,混合型,1990.0
32827,9377,2016-04-27 10:25:09,9955,债券型,40009.0
32828,9377,2016-04-27 10:25:09,10084,债券型,3648.0
32829,9377,2016-04-27 10:25:09,10374,债券型,6674.0
32830,9377,2016-04-07 10:25:09,9395,债券型,2406.0
32831,9377,2016-04-07 10:25:09,8909,债券型,4902.0
32832,9377,2016-04-07 10:25:09,9506,债券型,162715.0
32833,9377,2016-04-27 10:25:09,10020,债券型,161820.0
32834,9377,2016-04-27 10:25:09,8816,混合型,1303.0
32835,9377,2016-04-27 10:25:09,8857,混合型,3153.0
32836,9377,2016-04-27 10:25:09,9295,债券型,2749.0
32837,9377,2016-04-27 10:25:09,9479,混合型,4000.0
32838,9377,2016-04-07 10:25:09,9862,债券型,6142.0
32839,9377,2016-04-27 10:25:09,10177,混合型,350005.0
32840,9377,2016-04-07 10:25:09,10073,债券型,2344.0
32841,9377,2016-04-07 10:25:09,10720,债券型,6037.0
32842,9377,2016-04-07 10:25:09,9143,混合型,2714.0
32843,9377,2016-04-27 10:25:09,9471,债券型,1011.0
32844,9377,2016-04-07 10:25:09,8830,混合型,6225.0
32845,9377,2016-04-07 10:25:09,9103,债券型,2966.0
32846,9377,2016-04-27 10:25:09,10566,债券型,2882.0
32847,9377,2016-04-27 10:25:09,9627,债券型,6663.0
32848,9377,2016-04-27 10:25:09,9236,债券型,3440.0
32849,9377,2016-04-07 10:25:09,9273,混合型,5343.0
32850,9378,2016-04-27 10:25:09,10399,债券型,3709.0
32851,9378,2016-04-07 10:25:09,9176,混合型,3186.0
32852,9378,2016-04-07 10:25:09,9623,债券型,519723.0
32853,9378,2016-04-27 10:25:09,9018,债券型,530008.0
32854,9378,2016-04-27 10:25:09,9314,债券型,503.0
32855,9378,2016-04-07 10:25:09,10212,债券型,3681.0
32856,9378,2016-04-27 10:25:09,10139,债券型,6454.0
32857,9378,2016-04-27 10:25:09,10524,债券型,128.0
32858,9378,2016-04-27 10:25:09,9568,债券型,519683.0
32859,9378,2016-04-07 10:25:09,10394,债券型,6453.0
32860,9378,2016-04-27 10:25:09,10683,混合型,976.0
32861,9378,2016-04-07 10:25:09,10307,债券型,2086.0
32862,9378,2016-04-07 10:25:09,8804,债券型,3196.0
32863,9378,2016-04-27 10:25:09,9965,混合型,30.0
32864,9378,2016-04-27 10:25:09,9245,债券型,206003.0
32865,9378,2016-04-07 10:25:09,9146,债券型,4089.0
32866,9378,2016-04-07 10:25:09,10622,债券型,3361.0
32867,9378,2016-04-27 10:25:09,9814,债券型,3614.0
32868,9378,2016-04-07 10:25:09,9533,债券指数,160720.0
32869,9378,2016-04-07 10:25:09,10620,债券型,40022.0
32870,9378,2016-04-27 10:25:09,10116,债券型,5610.0
32871,9378,2016-04-07 10:25:09,9026,混合型,1985.0
32872,9378,2016-04-27 10:25:09,10430,混合型,6182.0
32873,9378,2016-04-27 10:25:09,10040,混合型,290002.0
32874,9378,2016-04-27 10:25:09,9042,混合型,1942.0
32875,9378,2016-04-07 10:25:09,8898,债券型,28.0
32876,9378,2016-04-07 10:25:09,9544,债券型,3155.0
32877,9378,2016-04-27 10:25:09,9081,混合型,1730.0
32878,9378,2016-04-27 10:25:09,9830,债券型,686869.0
32879,9378,2016-04-07 10:25:09,9099,混合型,2167.0
32880,9378,2016-04-07 10:25:09,9406,混合型,5997.0
32881,9378,2016-04-07 10:25:09,9826,债券型,160718.0
32882,9378,2016-04-07 10:25:09,10342,混合型,4853.0
32883,9378,2016-04-27 10:25:09,9119,债券指数,3079.0
32884,9378,2016-04-27 10:25:09,10736,债券型,338.0
32885,9378,2016-04-07 10:25:09,10590,混合型,5109.0
32886,9378,2016-04-07 10:25:09,10560,混合型,4481.0
32887,9378,2016-04-27 10:25:09,8950,债券型,160217.0
32888,9378,2016-04-07 10:25:09,9770,混合型,5266.0
32889,9379,2016-04-07 10:25:09,9709,混合型,390.0
32890,9379,2016-04-27 10:25:09,10440,混合型,671010.0
32891,9379,2016-04-27 10:25:09,9036,债券型,2474.0
32892,9379,2016-04-07 10:25:09,9925,债券型,4066.0
32893,9379,2016-04-07 10:25:09,8908,混合型,206007.0
32894,9379,2016-04-27 10:25:09,10100,债券型,4053.0
32895,9379,2016-04-07 10:25:09,10341,债券型,1868.0
32896,9379,2016-04-07 10:25:09,9043,债券型,519783.0
32897,9379,2016-04-07 10:25:09,10436,债券型,3266.0
32898,9379,2016-04-07 10:25:09,9663,债券型,6513.0
32899,9379,2016-04-07 10:25:09,9946,债券型,5078.0
32900,9379,2016-04-07 10:25:09,10347,QDII,3321.0
32901,9379,2016-04-07 10:25:09,8867,混合型,2584.0
32902,9379,2016-04-27 10:25:09,9245,债券型,4107.0
32903,9379,2016-04-27 10:25:09,9454,混合型,6531.0
32904,9379,2016-04-27 10:25:09,10635,债券型,3038.0
32905,9379,2016-04-27 10:25:09,10145,债券型,4615.0
32906,9379,2016-04-27 10:25:09,10622,混合型,1887.0
32907,9379,2016-04-27 10:25:09,9443,债券型,2355.0
32908,9379,2016-04-07 10:25:09,9113,混合型,2662.0
32909,9379,2016-04-07 10:25:09,9419,债券型,2825.0
32910,9379,2016-04-07 10:25:09,10268,债券型,2548.0
32911,9379,2016-04-07 10:25:09,9895,债券型,16.0
32912,9379,2016-04-27 10:25:09,9022,债券型,1257.0
32913,9379,2016-04-07 10:25:09,9256,债券型,252.0
32914,9379,2016-04-07 10:25:09,9190,债券型,4956.0
32915,9379,2016-04-07 10:25:09,10610,混合型,1734.0
32916,9379,2016-04-07 10:25:09,9950,债券型,164902.0
32917,9379,2016-04-07 10:25:09,8880,债券型,5556.0
32918,9379,2016-04-27 10:25:09,9008,混合型,5823.0
32919,9379,2016-04-07 10:25:09,10115,债券型,5822.0
32920,9379,2016-04-07 10:25:09,10383,债券型,3613.0
32921,9379,2016-04-27 10:25:09,9678,债券型,750003.0
32922,9379,2016-04-07 10:25:09,10085,债券型,217022.0
32923,9379,2016-04-07 10:25:09,9694,债券型,3219.0
32924,9379,2016-04-07 10:25:09,8968,债券型,2140.0
32925,9379,2016-04-27 10:25:09,10263,债券型,206015.0
32926,9379,2016-04-07 10:25:09,8844,债券型,519220.0
32927,9380,2016-04-27 10:25:09,10128,混合型,1506.0
32928,9380,2016-04-27 10:25:09,9630,债券型,519163.0
32929,9380,2016-04-27 10:25:09,9863,债券型,675051.0
32930,9380,2016-04-27 10:25:09,9349,债券型,3260.0
32931,9380,2016-04-07 10:25:09,9890,混合型,1731.0
32932,9380,2016-04-07 10:25:09,9077,混合型,3346.0
32933,9380,2016-04-07 10:25:09,9861,债券型,4585.0
32934,9380,2016-04-07 10:25:09,10365,混合型,4284.0
32935,9380,2016-04-07 10:25:09,9462,债券型,6702.0
32936,9380,2016-04-27 10:25:09,9030,混合型,5903.0
32937,9380,2016-04-07 10:25:09,8940,债券型,6493.0
32938,9380,2016-04-27 10:25:09,9470,混合型,5374.0
32939,9380,2016-04-27 10:25:09,9836,债券型,6772.0
32940,9380,2016-04-07 10:25:09,10124,混合型,5140.0
32941,9380,2016-04-07 10:25:09,10135,混合型,1789.0
32942,9380,2016-04-07 10:25:09,9599,债券型,3545.0
32943,9380,2016-04-07 10:25:09,10417,债券型,6505.0
32944,9380,2016-04-27 10:25:09,9505,债券型,3748.0
32945,9380,2016-04-07 10:25:09,10555,混合型,5126.0
32946,9380,2016-04-07 10:25:09,9321,混合型,2485.0
32947,9380,2016-04-27 10:25:09,10671,债券型,202102.0
32948,9380,2016-04-07 10:25:09,9563,债券型,6428.0
32949,9380,2016-04-27 10:25:09,10467,债券型,3417.0
32950,9380,2016-04-07 10:25:09,10738,债券型,519661.0
32951,9380,2016-04-07 10:25:09,10738,债券型,675013.0
32952,9380,2016-04-27 10:25:09,9961,混合型,1676.0
32953,9380,2016-04-07 10:25:09,9967,债券指数,510080.0
32954,9380,2016-04-07 10:25:09,10096,债券型,5952.0
32955,9380,2016-04-27 10:25:09,9128,债券型,6337.0
32956,9380,2016-04-27 10:25:09,10084,债券型,4978.0
32957,9380,2016-04-27 10:25:09,10400,债券型,2277.0
32958,9380,2016-04-27 10:25:09,10262,债券型,5159.0
32959,9380,2016-04-27 10:25:09,10088,债券型,6066.0
32960,9380,2016-04-27 10:25:09,9417,债券型,236.0
32961,9380,2016-04-27 10:25:09,9598,债券型,5703.0
32962,9380,2016-04-27 10:25:09,9197,债券型,163816.0
32963,9380,2016-04-27 10:25:09,9332,混合型,1261.0
32964,9380,2016-04-27 10:25:09,8795,债券型,504.0
32965,9380,2016-04-07 10:25:09,9015,债券型,504.0
32966,9381,2016-04-27 10:25:09,10073,混合型,5474.0
32967,9381,2016-04-27 10:25:09,9097,债券型,5920.0
32968,9381,2016-04-27 10:25:09,8885,债券型,4627.0
32969,9381,2016-04-27 10:25:09,10282,混合型,2059.0
32970,9381,2016-04-27 10:25:09,9764,债券型,4230.0
32971,9381,2016-04-27 10:25:09,9370,债券型,3450.0
32972,9381,2016-04-27 10:25:09,9208,债券型,6107.0
32973,9381,2016-04-07 10:25:09,8931,混合型,210008.0
32974,9381,2016-04-07 10:25:09,9832,混合型,2908.0
32975,9381,2016-04-27 10:25:09,9772,债券型,3260.0
32976,9381,2016-04-27 10:25:09,10661,债券型,40009.0
32977,9381,2016-04-07 10:25:09,10140,债券型,4885.0
32978,9381,2016-04-27 10:25:09,10368,债券型,3337.0
32979,9381,2016-04-07 10:25:09,9950,债券型,519676.0
32980,9381,2016-04-07 10:25:09,10642,债券型,519186.0
32981,9381,2016-04-27 10:25:09,9909,混合型,5449.0
32982,9381,2016-04-27 10:25:09,9737,债券指数,3084.0
32983,9381,2016-04-07 10:25:09,9077,债券型,6559.0
32984,9381,2016-04-27 10:25:09,9596,债券型,620003.0
32985,9381,2016-04-07 10:25:09,8832,混合型,4212.0
32986,9381,2016-04-27 10:25:09,8974,混合型,534.0
32987,9381,2016-04-27 10:25:09,10021,债券型,3102.0
32988,9381,2016-04-07 10:25:09,9785,债券型,4230.0
32989,9381,2016-04-27 10:25:09,8976,债券型,6031.0
32990,9381,2016-04-27 10:25:09,9386,债券型,519153.0
32991,9381,2016-04-07 10:25:09,10216,债券型,6475.0
32992,9381,2016-04-07 10:25:09,10088,混合型,2503.0
32993,9381,2016-04-27 10:25:09,8970,债券型,5367.0
32994,9381,2016-04-07 10:25:09,10697,混合型,4480.0
32995,9381,2016-04-27 10:25:09,9680,债券型,564.0
32996,9381,2016-04-07 10:25:09,10375,债券型,519631.0
32997,9381,2016-04-07 10:25:09,10253,债券型,4893.0
32998,9381,2016-04-27 10:25:09,10008,债券型,162108.0
32999,9381,2016-04-27 10:25:09,10153,债券型,3519.0
33000,9381,2016-04-07 10:25:09,10124,混合型,360007.0
33001,9381,2016-04-07 10:25:09,9063,混合型,4390.0
33002,9382,2016-04-27 10:25:09,9691,债券型,4498.0
33003,9382,2016-04-07 10:25:09,10309,混合型,110015.0
33004,9382,2016-04-07 10:25:09,9911,混合型,1382.0
33005,9382,2016-04-07 10:25:09,9195,混合型,161727.0
33006,9382,2016-04-07 10:25:09,10186,债券型,2279.0
33007,9382,2016-04-07 10:25:09,10685,债券型,958.0
33008,9382,2016-04-27 10:25:09,9781,债券型,675093.0
33009,9382,2016-04-27 10:25:09,9382,债券型,4080.0
33010,9382,2016-04-07 10:25:09,10533,债券型,6092.0
33011,9382,2016-04-07 10:25:09,10571,债券型,4105.0
33012,9382,2016-04-07 10:25:09,9437,债券型,2927.0
33013,9382,2016-04-27 10:25:09,9417,债券型,50027.0
33014,9382,2016-04-27 10:25:09,8853,债券型,2644.0
33015,9382,2016-04-27 10:25:09,9175,债券型,6073.0
33016,9382,2016-04-07 10:25:09,10610,混合型,519665.0
33017,9382,2016-04-27 10:25:09,8921,债券型,3073.0
33018,9382,2016-04-07 10:25:09,10013,债券型,4571.0
33019,9382,2016-04-07 10:25:09,9078,债券型,2377.0
33020,9382,2016-04-27 10:25:09,9727,混合型,1172.0
33021,9382,2016-04-07 10:25:09,8833,债券型,6563.0
33022,9382,2016-04-27 10:25:09,10098,债券型,100037.0
33023,9382,2016-04-27 10:25:09,10085,债券型,519332.0
33024,9382,2016-04-07 10:25:09,9305,债券型,320008.0
