,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
4829,202019,0.8531657818867538,0.09900679636143556,-0.3564094084470091,-1.5134326746684668,0.37906490079175753,-0.07580098308866237
4830,202023,0.8531657818867538,1.1501128010835957,1.6947814295982364,1.7331973121458735,0.37906490079175753,-0.06750973751242727
4831,202027,0.8531657818867538,2.371158099982392,0.5207145133897105,0.2868941397631874,0.37906490079175753,-0.0948770819332334
4832,202101,-1.0723399701413492,-0.2660479837217098,-0.013782876479540398,0.3589708094018995,-1.360322004168336,-0.011091863478646966
4833,202102,-1.0723399701413492,-0.5209569249866648,-0.4450354713825943,-0.20916293951500747,-1.360322004168336,-0.09469006135632582
4834,202103,-1.0723399701413492,-0.5146628770541968,-0.41579800732137034,-0.15775531484622018,-1.360322004168336,0.00019171132810908367
4835,202105,-1.0723399701413492,-0.0016979705580528735,-0.5555896323640975,-0.7635173251186314,-1.360322004168336,-0.09930323558671228
4836,202107,-1.0723399701413492,-0.007992018490520858,-0.590309120936801,-0.8212846559320108,-1.360322004168336,-0.10584895577847685
4837,202108,-1.0723399701413492,-0.48948668532432466,-0.28788410205351533,-0.2738199519850286,1.2487583532718043,-0.0943160202025107
4838,202110,-1.0723399701413492,-0.48319263739185664,-0.3253446028819586,-0.3379469889430004,1.2487583532718043,-0.11077383097037591
4839,202212,0.8531657818867538,1.9305747447096302,0.9748088770905958,0.026146187834905476,0.37906490079175753,-0.09936557577901481
4840,202213,0.8531657818867538,1.4522271018420607,-0.22027246641193493,-0.0093621714724012,0.37906490079175753,-0.10329300789407353
4841,202301,-0.10958709412729767,-0.6720140753658974,-0.7191366969565692,-0.03215111849052339,-2.2300154566483825,0.6019615876243313
4842,202302,-0.10958709412729767,-0.6657200274334293,-0.696294928158738,0.009716946961375487,-2.2300154566483825,2.272055339408833
4843,202307,-0.10958709412729767,-0.6657200274334293,-0.6898992328953453,-0.027381338882079224,-2.2300154566483825,-0.07580098308866237
4844,202308,-0.10958709412729767,-0.6594259795009613,-0.667057464097514,0.015016702081869027,-2.2300154566483825,0.4648755047510907
4845,206001,0.8531657818867538,-0.6562789555347274,-0.6442156952996828,-0.212872768099353,0.37906490079175753,-0.09973961693282993
4846,206002,0.8531657818867538,0.33188656986275233,0.5773621000083321,-0.4041939279491696,0.37906490079175753,-0.1050385332785441
4847,206003,-1.0723399701413492,-0.4548694216957505,-0.26138765024803107,0.09239312684107466,-1.360322004168336,-0.060028914436124896
4848,206004,-1.0723399701413492,-0.46431049359445253,-0.28697043130160216,0.04999508587712641,-1.360322004168336,-0.11320509847017415
4849,206007,0.8531657818867538,1.1501128010835957,1.9241127883284623,2.4640335432619316,0.37906490079175753,-0.05510403924422585
4850,206009,0.8531657818867538,0.8574395722238325,0.6376643696346066,0.3859995605164165,0.37906490079175753,0.06265658401523377
4851,206012,-2.0350928461554005,-0.43598727789834646,0.8532906670861335,-0.7757067618957665,-0.49062855168828917,-0.1110855319318885
4852,206013,0.8531657818867538,-0.7601307464204498,-0.6222875972537648,-0.28759931529831184,0.37906490079175753,-0.11077383097037591
4853,206015,-1.0723399701413492,-0.577603356378877,-0.3527547254393561,-0.1386761964124435,1.2487583532718043,-0.10803086250906503
4854,206018,-1.0723399701413492,-0.3384295349450921,-0.10697729317469187,0.29007399283548363,1.2487583532718043,-0.019258428670277043
4855,210001,0.8531657818867538,-0.4926337092905587,-0.2422005644578529,-0.683491022799179,0.37906490079175753,-0.09793175135605685
4856,210002,0.8531657818867538,-0.5587212125814729,-1.3833753335975019,-1.1397999386736724,0.37906490079175753,-0.10771916154755244
4857,210003,0.8531657818867538,-0.3667527506411982,0.5600023557219803,-0.050700261412250786,0.37906490079175753,-0.10510087347084662
4858,210004,0.8531657818867538,-0.8388063455763,-0.09784058565555938,-1.3353609026198838,0.37906490079175753,-0.049431081744696556
4859,210005,0.8531657818867538,-0.6846021712308333,2.735452416027428,0.3218725235584447,0.37906490079175753,-0.06881888155078018
4860,210006,0.8531657818867538,-0.42025215806717636,-0.6350789877805503,-0.4031339769250709,0.37906490079175753,-0.0961862259715863
4861,210007,0.8531657818867538,-0.860835513339938,-2.564751615821334,-2.541055192532163,0.37906490079175753,-0.11214531520103134
4862,210008,0.8531657818867538,-0.0898146416126051,-1.1668353653940617,-1.1986272205111508,0.37906490079175753,-0.11158425347030866
4863,210009,0.8531657818867538,-0.1527551209372854,-0.8808564200452144,-3.3254189503652065,0.37906490079175753,-0.06246018193592316
4864,210010,0.8531657818867538,-0.6059265720749831,-0.02931527926206571,0.5078939282877679,0.37906490079175753,-0.11401552097010693
4865,210011,0.8531657818867538,-0.6059265720749831,-0.12159602520530391,0.3271722786789382,0.37906490079175753,-0.11071149077807338
4866,210012,-0.10958709412729767,-0.6688670513996634,-0.7026906234221307,0.004947167352931314,-2.2300154566483825,-0.09568750443316615
4867,210013,-0.10958709412729767,-0.6625730034671953,-0.6798488546242996,0.04734520831687964,-2.2300154566483825,1.0155264233592467
4868,210014,-1.0723399701413492,-0.1527551209372854,-0.6825898668800392,-0.3061484582200392,-1.360322004168336,-0.11195829462412377
4869,213001,0.8531657818867538,3.183090283270767,1.6829037098233646,1.3139866821148347,0.37906490079175753,-0.08533903251094788
4870,213002,0.8531657818867538,0.3633568095250925,1.5321480357576782,-0.7857762966247042,0.37906490079175753,-0.04668811328338569
4871,213003,0.8531657818867538,1.4490800778758266,-0.09509957339981967,-1.906674504609087,0.37906490079175753,-0.008847616555756263
4872,213006,0.8531657818867538,2.8023003833564517,1.718536869147981,-0.388294662587689,0.37906490079175753,-0.0533585138597553
4873,213007,-1.0723399701413492,0.16194727568611586,-0.38838788476397285,-0.34801652367193814,-1.360322004168336,-0.11251935635484644
4874,213008,0.8531657818867538,-1.0150396876854046,0.9154202782162346,-1.9904106355128848,0.37906490079175753,0.010415502865722312
4875,213009,-0.10958709412729767,-0.6720140753658974,-0.7264460629718752,-0.030031216442325995,-2.2300154566483825,-0.05934317232079718
4876,213909,-0.10958709412729767,-0.6657200274334293,-0.7045179649259573,0.01183684900957296,-2.2300154566483825,0.13335036208629109
4877,213917,-1.0723399701413492,0.14935917982117977,-0.4276757270962426,-0.41903324228655153,-1.360322004168336,-0.11351679943168676
4878,217001,0.8531657818867538,0.9140860036160446,0.7509595428718495,-0.09733810647259392,0.37906490079175753,-0.08565073347246048
4879,217002,0.8531657818867538,-0.6311027638048552,0.654110443169045,-0.45878140569025305,0.37906490079175753,-0.11177127404721621
4880,217003,-1.0723399701413492,-0.48004561342562263,-0.38290586025249335,0.029856016419250984,1.2487583532718043,-0.09886685424059465
4881,217004,-0.10958709412729767,-0.6720140753658974,-0.718223026204656,-0.026851363370029854,-2.2300154566483825,0.4913700864796615
4882,217005,0.8531657818867538,0.8574395722238325,2.889862773100768,1.1284952528975611,0.37906490079175753,-0.011652925209369643
4883,217008,-1.0723399701413492,0.02662524513805328,-0.2942797973169081,-0.7486780107812494,-1.360322004168336,-0.10329300789407353
4884,217009,0.8531657818867538,0.7724699251355142,1.352154897630768,-0.05282016346044819,0.37906490079175753,-0.05285979232133514
4885,217010,0.8531657818867538,1.2162003043745095,1.5897092931282126,-0.05494006550864559,0.37906490079175753,-0.08864306270298143
4886,217011,-1.0723399701413492,-0.48319263739185664,-0.38199218950058006,0.18566881696176082,-1.360322004168336,0.18372123746672697
4887,217012,0.8531657818867538,2.015544391797949,0.8578590208456999,-0.24520127433436356,0.37906490079175753,-0.09126135077968724
4888,217013,0.8531657818867538,3.6299676864759967,1.5449394262844638,0.2715248499137562,0.37906490079175753,-0.1053502342400567
4889,217014,-0.10958709412729767,-0.6657200274334293,-0.696294928158738,0.015016702081869027,-2.2300154566483825,0.29973633534171606
4890,217018,-1.0723399701413492,-0.3447235828775601,-0.6076688652231529,-0.4831602792445233,-1.360322004168336,-0.11102319173958598
4891,217020,0.8531657818867538,2.8872700304447703,1.7971125538125203,0.1379710208773191,0.37906490079175753,-0.10528789404775417
4892,217021,0.8531657818867538,0.6843532540809617,1.0351111467168703,-0.3443066950875927,0.37906490079175753,-0.11033744962425827
4893,217022,-1.0723399701413492,-0.4454283497970485,-0.2741790407748167,0.34148161750427086,-1.360322004168336,0.09407604093570368
4894,217023,-1.0723399701413492,-0.29751822338404993,-0.4523448373979003,-0.3988941728286761,-1.360322004168336,-0.10715809981682976
4895,217024,-1.0723399701413492,-0.25345988785677376,-0.14535146475504845,-0.04010075117126371,-1.360322004168336,-0.10310598731716598
4896,217203,-1.0723399701413492,-0.48633966135809065,-0.41214332431371736,-0.02791131439412859,1.2487583532718043,-0.10840490366288015
4897,229002,0.8531657818867538,0.2972693062341783,-0.00738718121614772,-1.0735529996675033,0.37906490079175753,-0.08907944404909907
4898,233001,0.8531657818867538,2.7708301436941114,1.209622260332301,0.6822558717520051,0.37906490079175753,-0.10441513135551889
4899,233005,-1.0723399701413492,-0.48004561342562263,-0.39935193378693185,0.11094226976280212,-1.360322004168336,0.13671673247062716
4900,233006,0.8531657818867538,1.0557020820965752,-0.31712156611473935,-0.4683209649071414,0.37906490079175753,-0.09051326847205701
4901,233007,0.8531657818867538,1.7228711629381857,1.1739891010076842,0.335651886871728,0.37906490079175753,-0.08346882674187228
4902,233008,0.8531657818867538,1.0462610101978733,-0.524524826799047,-1.7619911898196137,0.37906490079175753,-0.10734512039373732
4903,233009,0.8531657818867538,-0.7318075307243436,-0.46970458168425205,-2.180671844338603,0.37906490079175753,-0.01664014059357122
4904,233011,0.8531657818867538,2.128837254582373,0.8505496548303939,0.3674504175946892,0.37906490079175753,-0.09998897770204
4905,233012,-1.0723399701413492,-0.2660479837217098,-0.06586210933859572,0.04575528178073153,-1.360322004168336,-0.07199823135820867
4906,233013,-1.0723399701413492,-0.26919500768794385,-0.10789096392660516,-0.03056119195437536,-1.360322004168336,-0.10067471981736772
4907,233015,0.8531657818867538,-0.2660479837217098,0.14519583435336506,-0.7688170802391249,0.37906490079175753,-0.07767118885773795
4908,240001,0.8531657818867538,1.6032842522212931,0.6742111997111366,-0.05547004102069496,0.37906490079175753,-0.05136362770607467
4909,240002,0.8531657818867538,0.9770264829407249,0.47411730504213484,-0.1535155107498254,0.37906490079175753,-0.09475240154862835
4910,240003,-1.0723399701413492,-0.3887819184048363,-0.41579800732137034,0.07755381250369277,-1.360322004168336,-0.027050952708092
4911,240004,0.8531657818867538,0.3570627615926245,0.2639730321020875,-1.5600705197288098,0.37906490079175753,-0.06177443982059545
4912,240005,-2.0350928461554005,-0.05834440195026507,0.25300898307912845,-0.6092944511122694,-0.49062855168828917,-0.03147710636157089
4913,240006,-0.10958709412729767,-0.6657200274334293,-0.7118273309412633,-0.02314153478568442,-2.2300154566483825,0.06371636728437663
4914,240007,-0.10958709412729767,-0.6594259795009613,-0.688985562143432,0.019256506178263903,-2.2300154566483825,-0.0990538748175022
4915,240008,0.8531657818867538,-1.052803975280213,-0.5985321577040204,-1.3809387966561282,0.37906490079175753,-0.0625848623205282
4916,240009,0.8531657818867538,0.501825864039389,0.7573552381352423,-0.7894861252090496,0.37906490079175753,-0.059031471359284576
4917,240010,0.8531657818867538,0.5710603912965373,-1.0745546194508235,-1.810748936928154,0.37906490079175753,-0.012463347709302392
4918,240011,0.8531657818867538,0.9298211234472147,2.116897316982158,-0.037980849123066304,0.37906490079175753,-0.10859192423978771
4919,240012,-1.0723399701413492,-0.3667527506411982,-0.2723516992709901,-0.24308137228616614,-1.360322004168336,-0.10840490366288015
4920,240013,-1.0723399701413492,-0.37304679857366624,-0.31163954160325985,-0.3050885071959405,-1.360322004168336,-0.11376616020089683
4921,240017,0.8531657818867538,1.2948759035303599,0.3187932772168825,-1.0677232690349603,0.37906490079175753,-0.09032624789514945
4922,240018,-1.0723399701413492,0.4105621690186027,0.7518732136237629,-0.6511625165641683,0.37906490079175753,-0.11071149077807338
4923,240020,0.8531657818867538,2.8274765750863238,1.649097892002574,1.2790082983195774,0.37906490079175753,-0.08577541385706552
4924,240022,0.8531657818867538,0.5490312235328992,0.5088367936148384,0.6955052595532389,0.37906490079175753,-0.09500176231783843
4925,253010,0.8531657818867538,-0.8293652736775979,-0.2970208095726478,-0.7248291127390286,0.37906490079175753,-0.1110855319318885
4926,253020,-1.0723399701413492,-0.23457774405936965,-0.4176253488251968,-0.7651072516547794,-1.360322004168336,-0.11264403673945149
4927,253021,-1.0723399701413492,-0.2503128638905398,-0.4605678741651196,-0.8276443620766032,-1.360322004168336,-0.11295573770096408
4928,253030,-1.0723399701413492,-0.48633966135809065,-0.4980283749935628,-0.15245555972572664,-1.360322004168336,-0.1110855319318885
4929,253050,-0.10958709412729767,-0.6751610993321314,-0.7355827704910077,-0.06235972267733653,-2.2300154566483825,-0.10865426443209023
4930,253051,-0.10958709412729767,-0.6688670513996634,-0.7127410016931764,-0.02049165722543765,-2.2300154566483825,0.2708104861133469
4931,253060,-1.0723399701413492,-0.4926337092905587,-0.4285893978481558,-0.34589662162374074,-1.360322004168336,-0.11089851135498095
4932,253061,-1.0723399701413492,-0.4989277572230267,-0.4569131911574666,-0.3988941728286761,-1.360322004168336,-0.11426488173931701
4933,255010,0.8531657818867538,-0.1590491688697534,0.15341887112058428,0.15069043316650352,0.37906490079175753,-0.10416577058630881
4934,257010,0.8531657818867538,0.21859370707832804,0.012713575325943843,-0.7126396759618935,0.37906490079175753,-0.061400398666780334
4935,257020,0.8531657818867538,1.241376496104382,-1.1129287910311798,-0.5377477569856067,0.37906490079175753,-0.03964367155320097
4936,257030,0.8531657818867538,0.9990556507043631,0.6267003206116475,0.2248870048534131,0.37906490079175753,-0.0946277211640233
4937,257040,0.8531657818867538,-2.2927314179764133,-1.3212457224674008,-1.6644756956025324,0.37906490079175753,-0.1101504290473507
4938,257050,0.8531657818867538,0.1273300120575417,0.23930392180042967,-0.34377671957554334,0.37906490079175753,-0.10871660462439275
4939,257070,0.8531657818867538,3.840818292213676,1.4818961444024494,-0.743378255660756,0.37906490079175753,-0.0781075702038556
4940,260101,0.8531657818867538,1.543490796862847,0.6997939807647076,1.039989342385319,0.37906490079175753,0.09307859785886338
4941,260103,0.8531657818867538,-0.26919500768794385,1.40057944748217,1.8651612146461622,0.37906490079175753,-0.026676911554276882
4942,260104,0.8531657818867538,-0.5241039489528988,3.871145160655597,1.5816243156997583,0.37906490079175753,-0.018136305208831693
4943,260108,0.8531657818867538,-0.8230712257451299,3.8071882080216697,4.849983298508121,0.37906490079175753,0.7049475853080938
4944,260109,0.8531657818867538,-0.6311027638048552,3.814497574036976,1.3738739149764119,0.37906490079175753,0.08453799151341819
4945,260110,0.8531657818867538,0.5144139599043253,1.070744306041487,1.669600250699951,0.37906490079175753,0.1259318792022912
4946,260111,0.8531657818867538,-0.9143349207659163,0.12966343157083973,0.9006057827163388,0.37906490079175753,-0.10877894481669528
4947,260112,0.8531657818867538,0.5112669359380911,0.27402341037313316,0.7135244269629171,0.37906490079175753,0.02369396382615899
4948,260115,0.8531657818867538,1.7260181869044198,0.1150446995402277,0.061654547142212156,0.37906490079175753,-0.10715809981682976
4949,260116,0.8531657818867538,0.48294372024198506,0.9921686213769475,1.6542309608505195,0.37906490079175753,0.06608529459187236
4950,260117,0.8531657818867538,-1.096862310807489,0.41655604767160015,0.6345580756675634,0.37906490079175753,-0.1082178830859726
4951,261001,-1.0723399701413492,-0.4989277572230267,-0.517215460783741,-0.18001428635229308,-1.360322004168336,-0.08814434116456125
4952,261002,-1.0723399701413492,-0.6216616919061532,-0.5281795098067,-0.151395608701628,-1.360322004168336,-0.11407786116240944
4953,261101,-1.0723399701413492,-0.4957807332567927,-0.5510212786045313,-0.24308137228616614,-1.360322004168336,-0.11420254154701448
4954,261102,-1.0723399701413492,-0.6436908596697912,-0.48340964296295086,-0.17312460469565144,-1.360322004168336,-0.11420254154701448
4955,270001,0.8531657818867538,-0.6971902670957695,-0.5126471070241748,-0.1778943843040956,0.37906490079175753,-0.020131191362512322
4956,270002,0.8531657818867538,0.32873954589651844,0.9729815355867694,1.1019964772950934,0.37906490079175753,0.2216864145789614
4957,270004,-0.10958709412729767,-0.6751610993321314,-0.7209640384603958,-0.039040800147165045,-2.2300154566483825,0.05816809016945237
4958,270006,0.8531657818867538,0.045507388935457346,0.5079231228629252,-0.676071365630488,0.37906490079175753,0.07655844689869566
4959,270007,0.8531657818867538,0.9014979077511086,2.492415996018503,0.4246877728960193,0.37906490079175753,0.0649008309381245
4960,270008,0.8531657818867538,0.04865441290169134,0.6787795534707028,-0.631023447106293,0.37906490079175753,-0.054044255975083014
4961,270009,-1.0723399701413492,-0.37934084650613425,-0.46239521566894604,-0.1164172249063706,-1.360322004168336,-0.03353433270755404
4962,270014,-0.10958709412729767,-0.6688670513996634,-0.6981222696625645,0.0033572408167832817,-2.2300154566483825,0.3416912847613118
4963,270021,0.8531657818867538,1.1595538729822974,1.8766019092289734,0.6329681491314153,0.37906490079175753,-0.045940030975755455
4964,270022,0.8531657818867538,0.09271274842896757,1.243428078153091,-0.1614651434305657,0.37906490079175753,-0.08452861001101512
4965,270025,0.8531657818867538,0.3507687136601565,-0.16636589204905317,-1.073023024155454,0.37906490079175753,-0.015081635786008228
4966,270028,0.8531657818867538,2.2673063090966696,0.6723838582073101,-0.43758238520827886,0.37906490079175753,-0.0847779707802252
4967,270029,-1.0723399701413492,-0.43284025393211245,-0.40574762905032463,-0.09680813096054454,-1.360322004168336,0.0004410720973191791
4968,270030,-1.0723399701413492,-0.42654620599964443,-0.4377261053672883,-0.1635850454787631,-1.360322004168336,-0.0955628240485611
4969,270041,0.8531657818867538,0.48609074420821896,1.0680032937857473,1.3436653107895984,0.37906490079175753,-0.07349439597346916
4970,270044,-1.0723399701413492,-0.48319263739185664,-0.3564094084470091,0.125781584100184,1.2487583532718043,0.3630116305287735
4971,270045,-1.0723399701413492,-0.48948668532432466,-0.38290586025249335,0.06642432675065632,1.2487583532718043,-0.10210854424032567
4972,270048,-1.0723399701413492,-0.46431049359445253,-0.5126471070241748,-0.0835587431593107,1.2487583532718043,-0.08321946597266221
4973,270049,-1.0723399701413492,-0.46431049359445253,-0.5364025465739193,-0.1365562943642461,1.2487583532718043,-0.0933809173179729
4974,270050,0.8531657818867538,4.530016540818924,0.25392265383104184,0.9795721340116926,0.37906490079175753,-0.0949394221255359
4975,288001,0.8531657818867538,0.9518502912108527,0.6120815885810356,-0.35331627879243166,0.37906490079175753,-0.06950462366610789
4976,288002,0.8531657818867538,-0.6468378836360252,-0.14535146475504845,-0.6728915125581919,0.37906490079175753,0.029242240941083245
4977,288101,-0.10958709412729767,-0.6657200274334293,-0.7045179649259573,-0.009892146984450569,-2.2300154566483825,0.026374592095167335
4978,288102,-1.0723399701413492,-0.4422813258308145,-0.5893954501848878,-0.3713354462021097,-1.360322004168336,-0.09082496943356962
4979,288201,-0.10958709412729767,-0.6594259795009613,-0.6825898668800392,0.031975918467448385,,0.47672014128856927
4980,290001,-0.10958709412729767,-0.6814551472645993,-0.7538561855292727,-0.07560911047857038,-2.2300154566483825,-0.10909064577820786
4981,290002,0.8531657818867538,-2.0692927163737984,0.23564923879277683,-0.954838484968448,0.37906490079175753,-0.05578978135955356
4982,290003,-1.0723399701413492,-0.6248087158723872,-0.7017769526702176,-0.2934290459308547,-1.360322004168336,-0.11158425347030866
4983,290004,0.8531657818867538,0.4388853847147087,0.3772682053393304,-2.119724660452927,0.37906490079175753,-0.09469006135632582
4984,290005,0.8531657818867538,0.19027049138222188,-0.5519349493564446,-1.8292980798498815,0.37906490079175753,-0.11064915058577085
4985,290006,0.8531657818867538,-0.7223664588256415,-1.0791229732103897,-1.9851108803923914,0.37906490079175753,-0.10896596539360283
4986,290007,-1.0723399701413492,-0.7034843150282374,-0.6277696217652442,-0.3072084092441379,-1.360322004168336,-0.11426488173931701
4987,290008,0.8531657818867538,-0.13387297713988133,0.3809228883469835,-0.3474865481598888,0.37906490079175753,-0.11083617116267842
4988,290009,-1.0723399701413492,-0.5492801406827709,-0.6323379755248104,-0.16888480059925665,-1.360322004168336,-0.11102319173958598
4989,290011,0.8531657818867538,0.14935917982117977,0.44396617022899765,-1.163118861203844,0.37906490079175753,-0.11114787212419103
4990,290012,0.8531657818867538,0.37594490539002867,0.8350172520478686,0.31445286638975384,0.37906490079175753,-0.10958936731662804
4991,290014,0.8531657818867538,-2.135380219664713,0.5207145133897105,-0.5960450633110357,0.37906490079175753,-0.1110855319318885
4992,291007,-1.0723399701413492,-0.7097783629607055,-0.6643164518417742,-0.37398532376235644,-1.360322004168336,-0.11426488173931701
4993,310308,0.8531657818867538,0.6402949185536856,1.3055576892831922,1.059598436331145,0.37906490079175753,-0.07224759212741876
4994,310328,0.8531657818867538,0.3948270491874326,1.370428312669033,-0.4990595446060039,0.37906490079175753,-0.06601357289716679
4995,310338,-0.10958709412729767,-0.6751610993321314,-0.7520288440254462,-0.08461869418340943,-2.2300154566483825,-0.0885807225106789
4996,310339,-0.10958709412729767,-0.6688670513996634,-0.7291870752276151,-0.042750628731510476,-2.2300154566483825,0.23683508130847372
4997,310358,0.8531657818867538,-0.2754890556204118,-0.020178571742933204,-0.02579141234593119,0.37906490079175753,-0.06102635751296521
4998,310368,0.8531657818867538,-0.39507596633730435,0.7984704219713386,0.1374410453652697,0.37906490079175753,-0.11276871712405652
4999,310388,0.8531657818867538,0.4766496723095169,1.9332494958475948,2.3983165797678123,0.37906490079175753,-0.10628533712459448
5000,310508,-1.0723399701413492,0.054948460834159434,-0.21113575889280242,-0.06553957574963266,-1.360322004168336,-0.10852958404748518
5001,310518,-1.0723399701413492,0.3633568095250925,0.10864900427683502,-0.7979657334018394,0.37906490079175753,-0.11033744962425827
5002,320001,0.8531657818867538,-0.25660691182300777,0.1241814070593602,0.04257542870843547,0.37906490079175753,-0.02106629424705011
5003,320002,-0.10958709412729767,-0.6783081232983654,-0.7456331487620534,-0.0650096002375833,-2.2300154566483825,-0.1072827802014348
5004,320003,0.8531657818867538,-0.5178099010204308,0.1808289936779818,-0.5658364591242224,0.37906490079175753,0.07998715747533425
5005,320004,-1.0723399701413492,0.31929847399781636,0.23199455578512373,0.11677200039534495,-1.360322004168336,-0.09749537000993921
5006,320005,0.8531657818867538,-1.0465099273477447,0.43848414571751826,-0.6448028104195762,0.37906490079175753,-0.02144033540086523
5007,320006,0.8531657818867538,0.9172330275822788,-0.6131508897346323,-0.5838556265339004,0.37906490079175753,-0.02711329290039452
5008,320007,0.8531657818867538,3.4757635121305306,-0.22849550317915415,-1.9284035006031106,0.37906490079175753,-0.04768555636022601
5009,320008,-1.0723399701413492,-0.4013700142697723,-0.7922303571096293,-1.0709031221072565,-1.360322004168336,-0.11320509847017415
5010,320009,-1.0723399701413492,-0.4045170382360064,-0.8415685777129447,-1.1514593999387581,-1.360322004168336,-0.11407786116240944
5011,320011,0.8531657818867538,0.0706835806653294,-0.30981220009943344,0.23018675997390664,0.37906490079175753,-0.04145153712997405
5012,320012,0.8531657818867538,2.5599795379564325,1.916803422313156,1.6007034341335349,0.37906490079175753,-0.1057242753938718
5013,320015,0.8531657818867538,1.0022026746705972,0.17626063991841553,0.28954401732343416,0.37906490079175753,-0.09624856616388881
5014,320016,0.8531657818867538,-0.5744563324126429,0.08580723547900376,-0.7057499943052518,0.37906490079175753,-0.11183361423951874
5015,320018,0.8531657818867538,-0.07407952178143515,1.1301329049158482,0.22117717626906758,0.37906490079175753,-0.11102319173958598
5016,320019,-0.10958709412729767,-0.6720140753658974,-0.7227913799642223,-0.022611559273635052,-2.2300154566483825,-0.10079940020197276
5017,320020,-2.0350928461554005,0.6875002780471958,1.1045501238622772,0.5100138303359653,-0.49062855168828917,-0.1056619352015693
5018,320021,-1.0723399701413492,-0.4139581101347084,0.5079231228629252,1.582684266723857,-1.360322004168336,-0.048682999437066325
5019,320022,-2.0350928461554005,0.5270020557692612,1.8190406518584386,0.6181288347940334,-0.49062855168828917,-0.08097521904977151
5020,340001,0.8531657818867538,0.09900679636143556,0.23747658029660312,0.3239924256066422,0.37906490079175753,0.16090472708400474
5021,340005,-0.10958709412729767,-0.6625730034671953,-0.692640245151085,0.035685747051793816,-2.2300154566483825,0.1454443593929799
5022,340006,-2.0350928461554005,1.6221663960186974,1.5942776468877788,-0.3278774542140627,-0.49062855168828917,-0.024495004823688694
5023,340007,0.8531657818867538,0.6591770623510897,-0.08322185362494747,0.35950078491394893,0.37906490079175753,0.2814706589970778
5024,340008,0.8531657818867538,0.4200032409173048,1.3210900920657174,0.6843757738002025,0.37906490079175753,0.12505911651005594
5025,340009,-1.0723399701413492,-0.3321354870126241,-0.5080787532646086,-0.04063072668331307,-1.360322004168336,0.024504386326091764
5026,350001,0.8531657818867538,1.2067592324758076,0.789333714452206,0.8449583539511569,0.37906490079175753,-0.10971404770123307
5027,350002,0.8531657818867538,2.1760426140758833,-0.3527547254393561,-0.9389392196069674,0.37906490079175753,-0.1082802232782751
5028,350004,-0.10958709412729767,-0.6751610993321314,-0.7337554289871813,-0.07189928189422495,-2.2300154566483825,-0.10079940020197276
5029,350005,0.8531657818867538,-0.5272509729191328,0.7546142258795026,1.2599291798858008,0.37906490079175753,-0.1123323357779389
5030,350006,-1.0723399701413492,-0.6027795481087491,-0.3847332017563199,-0.1180071514425187,-1.360322004168336,-0.032536889630713724
5031,350007,0.8531657818867538,-0.12128488127494526,-0.9256262868889636,-1.1042915793663657,0.37906490079175753,-0.11320509847017415
5032,350008,0.8531657818867538,0.7787639730679822,-0.33082662739343816,-1.0571237587939732,0.37906490079175753,-0.1133297788547792
5033,350009,0.8531657818867538,-0.4422813258308145,0.7555278966314157,0.41037843407068686,0.37906490079175753,-0.11245701616254394
5034,360001,-2.0350928461554005,-0.6248087158723872,0.4750309757940483,-1.1731883959327816,-0.49062855168828917,0.07849099286007379
5035,360003,-0.10958709412729767,-0.6751610993321314,-0.74746049026588,-0.06712950228578078,-2.2300154566483825,0.17829764073640778
5036,360005,0.8531657818867538,0.1304770360237757,0.09951229675770251,-1.4620250499996792,0.37906490079175753,-0.07548928212714977
5037,360006,0.8531657818867538,1.3137580473277641,1.8510191281754023,0.8433684274150087,0.37906490079175753,-0.09687196808691402
5038,360007,0.8531657818867538,-1.7357081759529933,-1.7524983173704547,-0.9717977013540273,0.37906490079175753,0.11564574747237549
5039,360008,-1.0723399701413492,-0.37304679857366624,-0.6222875972537648,-0.20810298849090883,-1.360322004168336,-0.11052447020116582
5040,360009,-1.0723399701413492,-0.3982229903035383,-0.6460430368035092,-0.27117007442478186,-1.360322004168336,-0.11401552097010693
5041,360010,0.8531657818867538,1.027378866400469,0.5015274275995324,0.06748427777475506,0.37906490079175753,-0.10447747154782142
5042,360011,0.8531657818867538,0.44832645661341086,0.134231785330406,-0.5700762632206173,0.37906490079175753,-0.09724600924072914
5043,360012,0.8531657818867538,0.473502648343283,0.16346924939163004,-0.7242991372269791,0.37906490079175753,-0.09450304077941828
5044,360013,-1.0723399701413492,-0.0048449945242868666,-0.6140645604865456,-0.2059830864427114,-1.360322004168336,-0.11382850039319936
5045,360014,-1.0723399701413492,-0.0048449945242868666,-0.6579207565783816,-0.2695801478886338,-1.360322004168336,-0.11382850039319936
5046,360016,0.8531657818867538,3.5827623269824866,3.2781728426638987,0.5646013080770487,0.37906490079175753,-0.10653469789380456
5047,370010,-0.10958709412729767,-0.6720140753658974,-0.7529425147773595,-0.09733810647259392,,-0.10940234673972046
5048,370011,-0.10958709412729767,-0.6657200274334293,-0.7301007459795283,-0.05547004102069496,,4.39305570211746
5049,370021,-1.0723399701413492,-0.6153676439736852,-0.6771078423685598,-0.3050885071959405,-1.360322004168336,-0.11245701616254394
5050,370022,-1.0723399701413492,-0.6153676439736852,-0.7191366969565692,-0.37610522581055394,-1.360322004168336,-0.11414020135471196
